Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1985.0,5.0,F4,61.0,1.0,Georgetown,77.0,1.0,St. John's,59.0,17.0,1.0
1985.0,5.0,F4,62.0,2.0,Memphis,45.0,8.0,Villanova,52.0,47.0,51.0
1985.0,6.0,Champ,63.0,1.0,Georgetown,64.0,8.0,Villanova,66.0,17.0,51.0
1986.0,1.0,NW,1.0,1.0,Kentucky,75.0,16.0,Davidson,55.0,1.0,2.0
1986.0,1.0,NW,2.0,8.0,Western Kentucky,67.0,9.0,Nebraska,59.0,3.0,4.0
1986.0,1.0,NW,3.0,5.0,Alabama,97.0,12.0,Xavier,80.0,5.0,6.0
1986.0,1.0,NW,4.0,4.0,Illinois,75.0,13.0,Fairfield,51.0,7.0,8.0
1986.0,1.0,NW,5.0,6.0,Purdue,87.0,11.0,LSU,94.0,9.0,10.0
1986.0,1.0,NW,6.0,3.0,Memphis,95.0,14.0,Ball St.,63.0,11.0,12.0
1986.0,1.0,NW,7.0,7.0,Virginia Tech,62.0,10.0,Villanova,71.0,13.0,14.0
1986.0,1.0,NW,8.0,2.0,Georgia Tech,68.0,15.0,Marist,53.0,15.0,16.0
1986.0,1.0,SW,9.0,1.0,St. John's,83.0,16.0,Montana St.,74.0,17.0,18.0
1986.0,1.0,SW,10.0,8.0,Auburn,73.0,9.0,Arizona,63.0,19.0,20.0
1986.0,1.0,SW,11.0,5.0,Maryland,69.0,12.0,Pepperdine,64.0,21.0,22.0
1986.0,1.0,SW,12.0,4.0,UNLV,74.0,13.0,Louisiana Monroe,51.0,23.0,24.0
1986.0,1.0,SW,13.0,6.0,UAB,66.0,11.0,Missouri,64.0,25.0,26.0
1986.0,1.0,SW,14.0,3.0,North Carolina,84.0,14.0,Utah,72.0,27.0,28.0
1986.0,1.0,SW,15.0,7.0,Bradley,83.0,10.0,UTEP,65.0,29.0,30.0
1986.0,1.0,SW,16.0,2.0,Louisville,93.0,15.0,Drexel,73.0,31.0,32.0
1986.0,1.0,NE,17.0,1.0,Duke,85.0,16.0,Mississippi Valley St.,78.0,33.0,34.0
1986.0,1.0,NE,18.0,8.0,Old Dominion,72.0,9.0,West Virginia,64.0,35.0,36.0
1986.0,1.0,NE,19.0,5.0,Virginia,68.0,12.0,DePaul,72.0,37.0,38.0
1986.0,1.0,NE,20.0,4.0,Oklahoma,80.0,13.0,Northeastern,74.0,39.0,40.0
1986.0,1.0,NE,21.0,6.0,Saint Joseph's,60.0,11.0,Richmond,59.0,41.0,42.0
1986.0,1.0,NE,22.0,3.0,Indiana,79.0,14.0,Cleveland St.,83.0,43.0,44.0
1986.0,1.0,NE,23.0,7.0,Navy,87.0,10.0,Tulsa,68.0,45.0,46.0
1986.0,1.0,NE,24.0,2.0,Syracuse,101.0,15.0,Brown,52.0,47.0,48.0
1986.0,1.0,SE,25.0,1.0,Kansas,71.0,16.0,North Carolina A&T,46.0,49.0,50.0
1986.0,1.0,SE,26.0,8.0,Jacksonville,50.0,9.0,Temple,61.0,51.0,52.0
1986.0,1.0,SE,27.0,5.0,Michigan St.,72.0,12.0,Washington,70.0,53.0,54.0
1986.0,1.0,SE,28.0,4.0,Georgetown,70.0,13.0,Texas Tech,64.0,55.0,56.0
1986.0,1.0,SE,29.0,6.0,North Carolina St.,66.0,11.0,Iowa,64.0,57.0,58.0
1986.0,1.0,SE,30.0,3.0,Notre Dame,83.0,14.0,Little Rock,90.0,59.0,60.0
1986.0,1.0,SE,31.0,7.0,Iowa St.,81.0,10.0,Miami OH,79.0,61.0,62.0
1986.0,1.0,SE,32.0,2.0,Michigan,70.0,15.0,Akron,64.0,63.0,64.0
1986.0,2.0,NW,33.0,1.0,Kentucky,71.0,8.0,Western Kentucky,64.0,1.0,3.0
1986.0,2.0,NW,34.0,4.0,Illinois,56.0,5.0,Alabama,58.0,7.0,5.0
1986.0,2.0,NW,35.0,3.0,Memphis,81.0,11.0,LSU,83.0,11.0,10.0
1986.0,2.0,NW,36.0,2.0,Georgia Tech,66.0,10.0,Villanova,61.0,15.0,14.0
1986.0,2.0,SW,37.0,1.0,St. John's,65.0,8.0,Auburn,81.0,17.0,19.0
1986.0,2.0,SW,38.0,4.0,UNLV,70.0,5.0,Maryland,64.0,23.0,21.0
1986.0,2.0,SW,39.0,3.0,North Carolina,77.0,6.0,UAB,59.0,27.0,25.0
1986.0,2.0,SW,40.0,2.0,Louisville,82.0,7.0,Bradley,68.0,31.0,29.0
1986.0,2.0,NE,41.0,1.0,Duke,89.0,8.0,Old Dominion,61.0,33.0,35.0
1986.0,2.0,NE,42.0,4.0,Oklahoma,69.0,12.0,DePaul,74.0,39.0,38.0
1986.0,2.0,NE,43.0,6.0,Saint Joseph's,69.0,14.0,Cleveland St.,75.0,41.0,44.0
1986.0,2.0,NE,44.0,2.0,Syracuse,85.0,7.0,Navy,97.0,47.0,45.0
1986.0,2.0,SE,45.0,1.0,Kansas,65.0,9.0,Temple,43.0,49.0,52.0
1986.0,2.0,SE,46.0,4.0,Georgetown,68.0,5.0,Michigan St.,80.0,55.0,53.0
1986.0,2.0,SE,47.0,6.0,North Carolina St.,80.0,14.0,Little Rock,66.0,57.0,60.0
1986.0,2.0,SE,48.0,2.0,Michigan,69.0,7.0,Iowa St.,72.0,63.0,61.0
1986.0,3.0,NW,49.0,1.0,Kentucky,68.0,5.0,Alabama,63.0,1.0,5.0
1986.0,3.0,NW,50.0,2.0,Georgia Tech,64.0,11.0,LSU,70.0,15.0,10.0
1986.0,3.0,SW,51.0,4.0,UNLV,63.0,8.0,Auburn,70.0,23.0,19.0
1986.0,3.0,SW,52.0,2.0,Louisville,94.0,3.0,North Carolina,79.0,31.0,27.0
1986.0,3.0,NE,53.0,1.0,Duke,74.0,12.0,DePaul,67.0,33.0,38.0
1986.0,3.0,NE,54.0,7.0,Navy,71.0,14.0,Cleveland St.,70.0,45.0,44.0
1986.0,3.0,SE,55.0,1.0,Kansas,96.0,5.0,Michigan St.,86.0,49.0,53.0
1986.0,3.0,SE,56.0,6.0,North Carolina St.,70.0,7.0,Iowa St.,66.0,57.0,61.0
1986.0,4.0,NW,57.0,1.0,Kentucky,57.0,11.0,LSU,59.0,1.0,10.0
1986.0,4.0,SW,58.0,2.0,Louisville,84.0,8.0,Auburn,76.0,31.0,19.0
1986.0,4.0,NE,59.0,1.0,Duke,71.0,7.0,Navy,50.0,33.0,45.0
1986.0,4.0,SE,60.0,1.0,Kansas,75.0,6.0,North Carolina St.,67.0,49.0,57.0
1986.0,5.0,F4,61.0,2.0,Louisville,88.0,11.0,LSU,77.0,31.0,10.0
1986.0,5.0,F4,62.0,1.0,Duke,71.0,1.0,Kansas,67.0,33.0,49.0
1986.0,6.0,Champ,63.0,1.0,Duke,69.0,2.0,Louisville,72.0,33.0,31.0
1987.0,1.0,NW,1.0,1.0,UNLV,95.0,16.0,Idaho St.,70.0,1.0,2.0
1987.0,1.0,NW,2.0,8.0,Georgia,79.0,9.0,Kansas St.,82.0,3.0,4.0
1987.0,1.0,NW,3.0,5.0,Virginia,60.0,12.0,Wyoming,64.0,5.0,6.0
1987.0,1.0,NW,4.0,4.0,UCLA,92.0,13.0,Central Michigan,73.0,7.0,8.0
1987.0,1.0,NW,5.0,6.0,Oklahoma,74.0,11.0,Tulsa,69.0,9.0,10.0
1987.0,1.0,NW,6.0,3.0,Pittsburgh,93.0,14.0,Marist,68.0,11.0,12.0
1987.0,1.0,NW,7.0,7.0,UTEP,98.0,10.0,Arizona,91.0,13.0,14.0
1987.0,1.0,NW,8.0,2.0,Iowa,99.0,15.0,Santa Clara,76.0,15.0,16.0
1987.0,1.0,SW,9.0,1.0,Indiana,92.0,16.0,Fairfield,58.0,17.0,18.0
1987.0,1.0,SW,10.0,8.0,Auburn,62.0,9.0,San Diego,61.0,19.0,20.0
1987.0,1.0,SW,11.0,5.0,Duke,58.0,12.0,Texas A&M,51.0,21.0,22.0
1987.0,1.0,SW,12.0,4.0,Missouri,69.0,13.0,Xavier,70.0,23.0,24.0
1987.0,1.0,SW,13.0,6.0,St. John's,57.0,11.0,Wichita St.,55.0,25.0,26.0
1987.0,1.0,SW,14.0,3.0,DePaul,76.0,14.0,Louisiana Tech,62.0,27.0,28.0
1987.0,1.0,SW,15.0,7.0,Georgia Tech,79.0,10.0,LSU,85.0,29.0,30.0
1987.0,1.0,SW,16.0,2.0,Temple,75.0,15.0,Southern,56.0,31.0,32.0
1987.0,1.0,NE,17.0,1.0,Georgetown,75.0,16.0,Bucknell,53.0,33.0,34.0
1987.0,1.0,NE,18.0,8.0,Kentucky,77.0,9.0,Ohio St.,91.0,35.0,36.0
1987.0,1.0,NE,19.0,5.0,Kansas,66.0,12.0,Houston,55.0,37.0,38.0
1987.0,1.0,NE,20.0,4.0,Clemson,60.0,13.0,Missouri St.,65.0,39.0,40.0
1987.0,1.0,NE,21.0,6.0,Providence,90.0,11.0,UAB,68.0,41.0,42.0
1987.0,1.0,NE,22.0,3.0,Illinois,67.0,14.0,Austin Peay,68.0,43.0,44.0
1987.0,1.0,NE,23.0,7.0,New Orleans,83.0,10.0,BYU,79.0,45.0,46.0
1987.0,1.0,NE,24.0,2.0,Alabama,88.0,15.0,North Carolina A&T,71.0,47.0,48.0
1987.0,1.0,SE,25.0,1.0,North Carolina,113.0,16.0,Penn,82.0,49.0,50.0
1987.0,1.0,SE,26.0,8.0,Navy,82.0,9.0,Michigan,97.0,51.0,52.0
1987.0,1.0,SE,27.0,5.0,Notre Dame,84.0,12.0,Middle Tennessee,71.0,53.0,54.0
1987.0,1.0,SE,28.0,4.0,TCU,76.0,13.0,Marshall,60.0,55.0,56.0
1987.0,1.0,SE,29.0,6.0,Florida,82.0,11.0,North Carolina St.,70.0,57.0,58.0
1987.0,1.0,SE,30.0,3.0,Purdue,104.0,14.0,Northeastern,95.0,59.0,60.0
1987.0,1.0,SE,31.0,7.0,West Virginia,62.0,10.0,Western Kentucky,64.0,61.0,62.0
1987.0,1.0,SE,32.0,2.0,Syracuse,79.0,15.0,Georgia Southern,73.0,63.0,64.0
1987.0,2.0,NW,33.0,1.0,UNLV,80.0,9.0,Kansas St.,61.0,1.0,4.0
1987.0,2.0,NW,34.0,4.0,UCLA,68.0,12.0,Wyoming,78.0,7.0,6.0
1987.0,2.0,NW,35.0,3.0,Pittsburgh,93.0,6.0,Oklahoma,96.0,11.0,9.0
1987.0,2.0,NW,36.0,2.0,Iowa,84.0,7.0,UTEP,82.0,15.0,13.0
1987.0,2.0,SW,37.0,1.0,Indiana,107.0,8.0,Auburn,90.0,17.0,19.0
1987.0,2.0,SW,38.0,5.0,Duke,65.0,13.0,Xavier,60.0,21.0,24.0
1987.0,2.0,SW,39.0,3.0,DePaul,83.0,6.0,St. John's,75.0,27.0,25.0
1987.0,2.0,SW,40.0,2.0,Temple,62.0,10.0,LSU,72.0,31.0,30.0
1987.0,2.0,NE,41.0,1.0,Georgetown,82.0,9.0,Ohio St.,79.0,33.0,36.0
1987.0,2.0,NE,42.0,5.0,Kansas,67.0,13.0,Missouri St.,63.0,37.0,40.0
1987.0,2.0,NE,43.0,6.0,Providence,90.0,14.0,Austin Peay,87.0,41.0,44.0
1987.0,2.0,NE,44.0,2.0,Alabama,101.0,7.0,New Orleans,76.0,47.0,45.0
1987.0,2.0,SE,45.0,1.0,North Carolina,109.0,9.0,Michigan,97.0,49.0,52.0
1987.0,2.0,SE,46.0,4.0,TCU,57.0,5.0,Notre Dame,58.0,55.0,53.0
1987.0,2.0,SE,47.0,3.0,Purdue,66.0,6.0,Florida,85.0,59.0,57.0
1987.0,2.0,SE,48.0,2.0,Syracuse,104.0,10.0,Western Kentucky,86.0,63.0,62.0
1987.0,3.0,NW,49.0,1.0,UNLV,92.0,12.0,Wyoming,78.0,1.0,6.0
1987.0,3.0,NW,50.0,2.0,Iowa,93.0,6.0,Oklahoma,91.0,15.0,9.0
1987.0,3.0,SW,51.0,1.0,Indiana,88.0,5.0,Duke,82.0,17.0,21.0
1987.0,3.0,SW,52.0,3.0,DePaul,58.0,10.0,LSU,63.0,27.0,30.0
1987.0,3.0,NE,53.0,1.0,Georgetown,70.0,5.0,Kansas,57.0,33.0,37.0
1987.0,3.0,NE,54.0,2.0,Alabama,82.0,6.0,Providence,103.0,47.0,41.0
1987.0,3.0,SE,55.0,1.0,North Carolina,74.0,5.0,Notre Dame,68.0,49.0,53.0
1987.0,3.0,SE,56.0,2.0,Syracuse,87.0,6.0,Florida,81.0,63.0,57.0
1987.0,4.0,NW,57.0,1.0,UNLV,84.0,2.0,Iowa,81.0,1.0,15.0
1987.0,4.0,SW,58.0,1.0,Indiana,77.0,10.0,LSU,76.0,17.0,30.0
1987.0,4.0,NE,59.0,1.0,Georgetown,73.0,6.0,Providence,88.0,33.0,41.0
1987.0,4.0,SE,60.0,1.0,North Carolina,75.0,2.0,Syracuse,79.0,49.0,63.0
1987.0,5.0,F4,61.0,1.0,Indiana,97.0,1.0,UNLV,93.0,17.0,1.0
1987.0,5.0,F4,62.0,2.0,Syracuse,77.0,6.0,Providence,63.0,63.0,41.0
1987.0,6.0,Champ,63.0,1.0,Indiana,74.0,2.0,Syracuse,73.0,17.0,63.0
1988.0,1.0,NW,1.0,1.0,Purdue,94.0,16.0,Fairleigh Dickinson,79.0,1.0,2.0
1988.0,1.0,NW,2.0,8.0,Baylor,60.0,9.0,Memphis,75.0,3.0,4.0
1988.0,1.0,NW,3.0,5.0,DePaul,83.0,12.0,Wichita St.,62.0,5.0,6.0
1988.0,1.0,NW,4.0,4.0,Kansas St.,66.0,13.0,La Salle,53.0,7.0,8.0
1988.0,1.0,NW,5.0,6.0,Kansas,85.0,11.0,Xavier,72.0,9.0,10.0
1988.0,1.0,NW,6.0,3.0,North Carolina St.,75.0,14.0,Murray St.,78.0,11.0,12.0
1988.0,1.0,NW,7.0,7.0,Vanderbilt,80.0,10.0,Utah St.,77.0,13.0,14.0
1988.0,1.0,NW,8.0,2.0,Pittsburgh,108.0,15.0,Eastern Michigan,90.0,15.0,16.0
1988.0,1.0,SW,9.0,1.0,Temple,87.0,16.0,Lehigh,73.0,17.0,18.0
1988.0,1.0,SW,10.0,8.0,Georgetown,66.0,9.0,LSU,63.0,19.0,20.0
1988.0,1.0,SW,11.0,5.0,Georgia Tech,90.0,12.0,Iowa St.,78.0,21.0,22.0
1988.0,1.0,SW,12.0,4.0,Indiana,69.0,13.0,Richmond,72.0,23.0,24.0
1988.0,1.0,SW,13.0,6.0,Missouri,80.0,11.0,Rhode Island,87.0,25.0,26.0
1988.0,1.0,SW,14.0,3.0,Syracuse,69.0,14.0,North Carolina A&T,55.0,27.0,28.0
1988.0,1.0,SW,15.0,7.0,SMU,83.0,10.0,Notre Dame,75.0,29.0,30.0
1988.0,1.0,SW,16.0,2.0,Duke,85.0,15.0,Boston University,69.0,31.0,32.0
1988.0,1.0,NE,17.0,1.0,Arizona,90.0,16.0,Cornell,50.0,33.0,34.0
1988.0,1.0,NE,18.0,8.0,Seton Hall,80.0,9.0,UTEP,64.0,35.0,36.0
1988.0,1.0,NE,19.0,5.0,Iowa,102.0,12.0,Florida St.,98.0,37.0,38.0
1988.0,1.0,NE,20.0,4.0,UNLV,54.0,13.0,Missouri St.,50.0,39.0,40.0
1988.0,1.0,NE,21.0,6.0,Florida,62.0,11.0,St. John's,59.0,41.0,42.0
1988.0,1.0,NE,22.0,3.0,Michigan,63.0,14.0,Boise St.,58.0,43.0,44.0
1988.0,1.0,NE,23.0,7.0,Wyoming,115.0,10.0,Loyola Marymount,119.0,45.0,46.0
1988.0,1.0,NE,24.0,2.0,North Carolina,83.0,15.0,North Texas,65.0,47.0,48.0
1988.0,1.0,SE,25.0,1.0,Oklahoma,94.0,16.0,Chattanooga,66.0,49.0,50.0
1988.0,1.0,SE,26.0,8.0,Auburn,90.0,9.0,Bradley,86.0,51.0,52.0
1988.0,1.0,SE,27.0,5.0,Louisville,70.0,12.0,Oregon St.,61.0,53.0,54.0
1988.0,1.0,SE,28.0,4.0,BYU,98.0,13.0,Charlotte,92.0,55.0,56.0
1988.0,1.0,SE,29.0,6.0,Villanova,82.0,11.0,Arkansas,74.0,57.0,58.0
1988.0,1.0,SE,30.0,3.0,Illinois,81.0,14.0,UTSA,72.0,59.0,60.0
1988.0,1.0,SE,31.0,7.0,Maryland,92.0,10.0,UC Santa Barbara,82.0,61.0,62.0
1988.0,1.0,SE,32.0,2.0,Kentucky,99.0,15.0,Southern,84.0,63.0,64.0
1988.0,2.0,NW,33.0,1.0,Purdue,100.0,9.0,Memphis,73.0,1.0,4.0
1988.0,2.0,NW,34.0,4.0,Kansas St.,66.0,5.0,DePaul,58.0,7.0,5.0
1988.0,2.0,NW,35.0,6.0,Kansas,61.0,14.0,Murray St.,58.0,9.0,12.0
1988.0,2.0,NW,36.0,2.0,Pittsburgh,74.0,7.0,Vanderbilt,80.0,15.0,13.0
1988.0,2.0,SW,37.0,1.0,Temple,74.0,8.0,Georgetown,53.0,17.0,19.0
1988.0,2.0,SW,38.0,5.0,Georgia Tech,55.0,13.0,Richmond,59.0,21.0,24.0
1988.0,2.0,SW,39.0,3.0,Syracuse,94.0,11.0,Rhode Island,97.0,27.0,26.0
1988.0,2.0,SW,40.0,2.0,Duke,94.0,7.0,SMU,79.0,31.0,29.0
1988.0,2.0,NE,41.0,1.0,Arizona,84.0,8.0,Seton Hall,55.0,33.0,35.0
1988.0,2.0,NE,42.0,4.0,UNLV,86.0,5.0,Iowa,104.0,39.0,37.0
1988.0,2.0,NE,43.0,3.0,Michigan,108.0,6.0,Florida,85.0,43.0,41.0
1988.0,2.0,NE,44.0,2.0,North Carolina,123.0,10.0,Loyola Marymount,97.0,47.0,46.0
1988.0,2.0,SE,45.0,1.0,Oklahoma,107.0,8.0,Auburn,87.0,49.0,51.0
1988.0,2.0,SE,46.0,4.0,BYU,76.0,5.0,Louisville,97.0,55.0,53.0
1988.0,2.0,SE,47.0,3.0,Illinois,63.0,6.0,Villanova,66.0,59.0,57.0
1988.0,2.0,SE,48.0,2.0,Kentucky,90.0,7.0,Maryland,81.0,63.0,61.0
1988.0,3.0,NW,49.0,1.0,Purdue,70.0,4.0,Kansas St.,73.0,1.0,7.0
1988.0,3.0,NW,50.0,6.0,Kansas,77.0,7.0,Vanderbilt,64.0,9.0,13.0
1988.0,3.0,SW,51.0,1.0,Temple,69.0,13.0,Richmond,47.0,17.0,24.0
1988.0,3.0,SW,52.0,2.0,Duke,73.0,11.0,Rhode Island,72.0,31.0,26.0
1988.0,3.0,NE,53.0,1.0,Arizona,99.0,5.0,Iowa,79.0,33.0,37.0
1988.0,3.0,NE,54.0,2.0,North Carolina,78.0,3.0,Michigan,69.0,47.0,43.0
1988.0,3.0,SE,55.0,1.0,Oklahoma,108.0,5.0,Louisville,98.0,49.0,53.0
1988.0,3.0,SE,56.0,2.0,Kentucky,74.0,6.0,Villanova,80.0,63.0,57.0
1988.0,4.0,NW,57.0,4.0,Kansas St.,58.0,6.0,Kansas,71.0,7.0,9.0
1988.0,4.0,SW,58.0,1.0,Temple,53.0,2.0,Duke,63.0,17.0,31.0
1988.0,4.0,NE,59.0,1.0,Arizona,70.0,2.0,North Carolina,52.0,33.0,47.0
1988.0,4.0,SE,60.0,1.0,Oklahoma,78.0,6.0,Villanova,59.0,49.0,57.0
1988.0,5.0,F4,61.0,2.0,Duke,59.0,6.0,Kansas,66.0,31.0,9.0
1988.0,5.0,F4,62.0,1.0,Oklahoma,86.0,1.0,Arizona,78.0,49.0,33.0
1988.0,6.0,Champ,63.0,1.0,Oklahoma,79.0,6.0,Kansas,83.0,49.0,9.0
1989.0,1.0,NW,1.0,1.0,Illinois,77.0,16.0,McNeese St.,71.0,1.0,2.0
1989.0,1.0,NW,2.0,8.0,Pittsburgh,64.0,9.0,Ball St.,68.0,3.0,4.0
1989.0,1.0,NW,3.0,5.0,Arkansas,120.0,12.0,Loyola Marymount,101.0,5.0,6.0
1989.0,1.0,NW,4.0,4.0,Louisville,76.0,13.0,Little Rock,71.0,7.0,8.0
1989.0,1.0,NW,5.0,6.0,Georgia Tech,70.0,11.0,Texas,76.0,9.0,10.0
1989.0,1.0,NW,6.0,3.0,Missouri,85.0,14.0,Creighton,69.0,11.0,12.0
1989.0,1.0,NW,7.0,7.0,Florida,46.0,10.0,Colorado St.,68.0,13.0,14.0
1989.0,1.0,NW,8.0,2.0,Syracuse,104.0,15.0,Bucknell,81.0,15.0,16.0
1989.0,1.0,SW,9.0,1.0,Oklahoma,72.0,16.0,East Tennessee St.,71.0,17.0,18.0
1989.0,1.0,SW,10.0,8.0,La Salle,74.0,9.0,Louisiana Tech,83.0,19.0,20.0
1989.0,1.0,SW,11.0,5.0,Virginia,100.0,12.0,Providence,97.0,21.0,22.0
1989.0,1.0,SW,12.0,4.0,Florida St.,83.0,13.0,Middle Tennessee,97.0,23.0,24.0
1989.0,1.0,SW,13.0,6.0,Alabama,84.0,11.0,South Alabama,86.0,25.0,26.0
1989.0,1.0,SW,14.0,3.0,Michigan,92.0,14.0,Xavier,87.0,27.0,28.0
1989.0,1.0,SW,15.0,7.0,UCLA,84.0,10.0,Iowa St.,74.0,29.0,30.0
1989.0,1.0,SW,16.0,2.0,North Carolina,93.0,15.0,Southern,79.0,31.0,32.0
1989.0,1.0,NE,17.0,1.0,Georgetown,50.0,16.0,Princeton,49.0,33.0,34.0
