Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1990,1,NE,24,2,Kansas,79,15,Robert Morris,71,47.0,48.0
1990,1,SE,25,1,Oklahoma,77,16,Towson,68,49.0,50.0
1990,1,SE,26,8,North Carolina,83,9,Missouri St.,70,51.0,52.0
1990,1,SE,27,5,Illinois,86,12,Dayton,88,53.0,54.0
1990,1,SE,28,4,Arkansas,68,13,Princeton,64,55.0,56.0
1990,1,SE,29,6,Xavier,87,11,Kansas St.,79,57.0,58.0
1990,1,SE,30,3,Georgetown,70,14,Texas Southern,52,59.0,60.0
1990,1,SE,31,7,Georgia,88,10,Texas,100,61.0,62.0
1990,1,SE,32,2,Purdue,75,15,Louisiana Monroe,63,63.0,64.0
1990,2,NW,33,1,Michigan St.,62,9,UC Santa Barbara,58,1.0,4.0
1990,2,NW,34,4,Georgia Tech,94,5,LSU,91,7.0,5.0
1990,2,NW,35,6,Minnesota,81,14,Northern Iowa,78,9.0,12.0
1990,2,NW,36,2,Syracuse,63,7,Virginia,61,15.0,13.0
1990,2,SW,37,1,UNLV,76,8,Ohio St.,65,17.0,19.0
1990,2,SW,38,4,Louisville,60,12,Ball St.,62,23.0,22.0
1990,2,SW,39,3,Michigan,115,11,Loyola Marymount,149,27.0,26.0
1990,2,SW,40,2,Arizona,55,7,Alabama,77,31.0,29.0
1990,2,NE,41,1,Connecticut,74,9,California,54,33.0,36.0
1990,2,NE,42,4,La Salle,75,5,Clemson,79,39.0,37.0
1990,2,NE,43,3,Duke,76,6,St. John's,72,43.0,41.0
1990,2,NE,44,2,Kansas,70,7,UCLA,71,47.0,45.0
1990,2,SE,45,1,Oklahoma,77,8,North Carolina,79,49.0,51.0
1990,2,SE,46,4,Arkansas,86,12,Dayton,84,55.0,54.0
1990,2,SE,47,3,Georgetown,71,6,Xavier,74,59.0,57.0
1990,2,SE,48,2,Purdue,72,10,Texas,73,63.0,62.0
1990,3,NW,49,1,Michigan St.,80,4,Georgia Tech,81,1.0,7.0
1990,3,NW,50,2,Syracuse,75,6,Minnesota,82,15.0,9.0
1990,3,SW,51,1,UNLV,69,12,Ball St.,67,17.0,22.0
1990,3,SW,52,7,Alabama,60,11,Loyola Marymount,62,29.0,26.0
1990,3,NE,53,1,Connecticut,71,5,Clemson,70,33.0,37.0
1990,3,NE,54,3,Duke,90,7,UCLA,81,43.0,45.0
1990,3,SE,55,4,Arkansas,96,8,North Carolina,73,55.0,51.0
