Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2012,1,NW,7,7,Notre Dame,63,10,Xavier,67,13.0,14.0,109.917,97.712,0.795,22–12,22,34,49.5,45.8,37.4,25.6,16.1,17.3,30.5,32.3,61.6,49.3,45.2,33.2,31.4,8.3,8.6,63.6,53.2,36.9,28.0,60.905,77.778,80.294,1.48,-0.9,-0.901,73.672,70.4,70.6,1.063,0.988,28.603,108.208,96.823,0.782,23–13,23,36,49.7,45.6,41.2,35.5,18.5,18.4,31.9,30.2,67.3,48.7,45.5,35.1,30.5,10.2,8.5,52.4,58.2,25.2,35.6,66.46,76.593,80.856,1.985,1.2,1.388,65.926,69.5,74.0,1.038,0.988,27.186
2012,1,NW,8,2,Duke,70,15,Lehigh,75,15.0,16.0,117.193,96.875,0.899,27–7,27,34,52.8,47.1,45.1,32.9,17.7,18.5,34.7,31.9,68.4,51.0,47.0,37.1,31.7,9.0,7.6,48.4,44.0,38.6,24.1,67.126,77.573,81.96,1.486,-1.4,-2.329,74.552,70.1,68.9,1.123,0.997,29.994,107.563,99.261,0.716,26–8,26,34,50.4,47.2,38.0,33.7,16.5,21.3,31.2,29.6,68.2,49.4,45.9,34.7,33.2,7.8,10.6,49.8,55.4,36.0,32.5,67.473,76.562,79.523,1.814,0.5,0.895,4.923,76.6,70.6,1.093,0.956,13.607
2012,1,SW,9,1,Michigan St.,89,16,LIU,67,17.0,18.0,114.285,88.299,0.951,29–8,29,37,52.7,43.3,37.7,34.4,19.9,19.3,36.7,27.0,65.1,52.1,42.4,36.0,29.9,12.4,7.5,59.0,52.5,27.6,36.1,64.655,76.89,80.061,1.672,-0.6,-1.289,67.935,70.0,70.3,1.097,0.908,34.775,109.273,107.939,0.535,25–9,25,34,53.2,49.4,49.7,22.0,21.4,18.4,34.1,34.3,74.8,52.1,49.5,37.1,32.8,6.7,9.8,54.3,51.2,31.2,27.5,73.12,74.446,78.91,1.971,-0.1,-0.013,11.914,73.0,69.4,1.085,1.035,11.706
2012,1,SW,10,8,Memphis,54,9,Saint Louis,61,19.0,20.0,113.73,92.415,0.916,26–9,26,35,54.0,43.4,41.3,38.3,18.7,20.7,31.3,32.8,67.1,53.9,42.0,36.2,31.2,14.6,8.8,54.2,50.6,26.9,31.0,67.254,77.405,80.012,1.304,-0.9,-0.724,80.817,71.7,69.5,1.1,0.93,22.368,111.751,90.876,0.915,25–8,25,33,51.8,45.1,35.5,37.2,17.9,23.0,31.5,29.1,63.0,50.0,44.4,36.6,31.6,8.0,10.5,56.9,43.5,36.5,25.6,61.229,76.036,79.726,1.765,0.2,0.388,30.227,71.9,72.1,1.085,0.909,22.984
2012,1,SW,11,5,New Mexico,75,12,Long Beach St.,68,21.0,22.0,110.769,91.634,0.899,27–7,27,34,52.8,44.4,38.8,31.5,20.0,21.3,34.3,27.7,66.3,50.5,43.1,37.8,31.1,9.6,7.0,64.9,53.3,37.1,36.0,65.46,77.103,80.407,1.64,-0.1,-0.158,42.692,71.3,67.9,1.085,0.901,19.08,109.304,96.594,0.806,23–9,23,32,52.3,47.7,42.6,27.9,19.1,21.7,34.4,31.4,67.2,51.9,46.1,35.5,34.1,7.1,8.1,54.9,53.4,33.3,32.1,66.21,76.287,79.68,2.443,-0.6,-0.507,9.819,66.9,69.7,1.086,0.958,21.33
2012,1,SW,12,4,Louisville,69,13,Davidson,62,23.0,24.0,105.671,86.395,0.91,30–10,30,40,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,2.4,2.454,73.332,68.8,66.3,1.005,0.899,32.697,111.783,100.092,0.781,24–8,24,32,50.9,47.2,36.8,41.7,17.2,17.5,35.0,27.0,68.5,51.2,45.9,33.7,33.9,8.7,9.8,51.3,44.0,38.2,27.3,67.26,77.834,79.926,1.524,-0.3,-0.25,26.31,76.4,67.0,1.115,0.985,15.523
2012,1,SW,13,6,Murray St.,58,11,Colorado St.,41,25.0,26.0,106.932,93.755,0.819,28–2,28,30,53.5,45.6,45.3,34.7,20.7,24.1,34.1,34.1,66.3,50.4,46.3,39.5,29.2,11.0,8.0,50.3,46.4,35.1,27.2,64.991,75.376,78.586,2.203,-0.2,-0.059,4.462,72.2,66.8,1.093,0.923,12.321,111.442,102.809,0.717,20–12,20,32,53.0,50.3,42.3,39.5,19.6,18.4,28.7,29.4,64.4,50.1,48.5,40.0,35.5,5.7,9.2,50.9,53.7,29.2,38.3,63.535,75.265,77.392,2.092,-0.4,-0.638,17.155,76.8,70.4,1.075,1.044,21.959
2012,1,SW,14,3,Marquette,88,14,BYU,68,27.0,28.0,111.239,92.081,0.898,27–8,27,35,50.1,45.4,40.9,30.6,18.6,23.3,33.9,35.3,70.7,50.0,44.4,33.7,31.6,8.8,10.4,63.1,58.1,29.3,32.6,69.973,76.201,78.864,1.646,0.4,0.151,52.745,72.1,68.5,1.066,0.933,29.912,104.897,93.864,0.782,24–9,24,33,52.0,47.7,36.5,34.3,18.1,21.5,30.0,26.8,73.0,51.9,47.8,34.9,31.6,11.7,6.8,61.4,57.4,32.5,36.0,71.81,77.997,80.831,1.668,-0.4,-0.158,12.537,70.3,67.0,1.069,0.936,19.017
2012,1,SW,15,7,Florida,71,10,Virginia,45,29.0,30.0,121.777,97.866,0.925,26–11,26,37,54.8,47.8,33.2,29.9,16.9,19.1,33.5,30.2,65.1,53.0,46.2,38.0,34.2,8.8,9.4,56.5,51.5,44.6,32.0,64.442,75.725,80.062,1.452,1.6,2.099,83.164,71.3,69.3,1.154,0.988,30.202,104.534,89.117,0.862,22–10,22,32,50.7,44.7,35.4,31.2,18.7,21.0,27.1,25.5,61.1,51.1,45.3,33.0,28.9,8.2,6.8,54.6,42.5,29.8,32.4,59.47,76.939,80.368,1.701,-0.5,-0.612,59.204,72.2,63.4,1.019,0.884,25.668
2012,1,SW,16,2,Missouri,84,15,Norfolk St.,86,31.0,32.0,126.212,100.247,0.934,30–5,30,35,58.0,50.1,37.5,27.3,15.4,21.5,30.4,32.2,66.4,57.0,47.9,39.8,36.8,7.2,7.7,57.7,51.8,37.9,30.9,65.49,75.459,79.087,2.486,-2.1,-2.329,56.368,76.6,67.6,1.207,0.996,25.557,100.003,102.119,0.44,25–9,25,34,49.4,46.4,42.5,37.3,21.0,19.5,33.7,33.0,68.2,50.4,46.1,31.5,31.3,11.9,8.2,49.2,47.6,31.6,33.2,66.706,78.073,80.093,2.318,0.9,0.895,2.297,65.9,67.4,1.008,0.983,13.521
2012,1,NE,17,1,Syracuse,72,16,UNC Asheville,65,33.0,34.0,117.687,93.035,0.937,34–3,34,37,52.1,44.2,32.9,31.0,16.1,24.4,36.3,39.6,65.2,51.9,42.5,34.9,31.5,19.4,6.7,56.2,62.4,31.0,36.2,64.63,78.609,81.461,1.699,0.6,-0.289,80.128,69.8,67.6,1.133,0.933,28.749,108.795,104.822,0.605,21–10,21,31,52.6,51.3,48.1,36.3,19.2,22.2,32.9,35.2,69.9,52.8,50.7,35.0,34.9,5.8,9.4,59.9,57.8,33.8,34.7,68.202,74.703,76.349,2.42,-0.1,-0.013,4.116,77.4,66.7,1.113,1.031,13.924
2012,1,NE,18,8,Kansas St.,70,9,Southern Miss,64,35.0,36.0,109.362,93.16,0.863,22–11,22,33,48.9,46.0,43.2,41.8,21.2,23.5,40.7,33.7,67.0,48.3,44.7,33.5,32.5,13.0,8.1,57.6,52.1,29.5,31.3,66.336,76.698,80.327,1.432,-0.1,0.276,47.44,67.1,68.9,1.048,0.946,28.763,111.297,100.721,0.759,23–9,23,32,46.2,50.5,39.8,40.7,16.4,21.2,36.5,28.2,64.2,43.1,49.2,35.5,35.6,8.0,11.9,45.0,49.0,30.2,30.2,63.627,75.708,79.819,2.148,-0.4,-0.612,18.502,73.6,72.5,1.07,1.006,19.576
2012,1,NE,19,5,Vanderbilt,79,12,Harvard,70,37.0,38.0,116.342,94.447,0.917,25–11,25,36,54.1,46.9,40.1,28.6,20.0,19.0,32.2,31.7,65.6,51.2,47.2,38.8,30.9,10.4,11.3,51.8,47.0,41.2,32.5,64.927,77.811,80.214,2.215,-0.3,-0.158,85.14,69.9,69.9,1.096,0.981,30.834,108.703,95.011,0.825,25–5,25,30,52.5,45.4,42.0,30.2,20.4,20.0,30.7,26.9,60.8,52.1,43.3,35.6,34.1,11.6,10.1,58.4,47.6,34.7,27.1,60.277,76.762,79.078,1.721,-0.5,-0.507,22.898,75.1,65.4,1.068,0.914,14.704
2012,1,NE,20,4,Wisconsin,73,13,Montana,49,39.0,40.0,114.156,90.449,0.936,26–10,26,36,50.1,42.5,30.7,29.8,15.0,18.2,30.6,27.8,58.7,46.5,42.0,36.8,29.4,9.1,7.6,53.7,40.4,41.3,24.1,57.494,76.64,79.848,1.85,0.1,0.454,58.91,73.9,68.3,1.084,0.901,32.123,102.426,96.448,0.666,23–7,23,30,52.5,45.3,39.5,39.0,18.5,22.1,27.4,31.6,66.2,50.4,43.3,38.2,33.3,9.9,10.4,55.5,44.6,31.3,29.4,64.546,77.247,80.781,1.995,-0.2,-0.25,24.191,71.9,69.9,1.061,0.941,10.668
2012,1,NE,21,6,Cincinnati,65,11,Texas,59,41.0,42.0,110.709,92.869,0.883,26–11,26,37,48.0,46.2,29.3,26.3,16.8,21.5,35.7,34.4,64.2,46.4,45.1,34.1,32.3,12.0,8.4,51.8,54.8,34.8,31.1,63.203,76.285,79.318,1.775,1.0,0.941,59.329,64.4,68.5,1.049,0.947,29.011,111.576,97.887,0.818,20–14,20,34,48.5,46.9,42.6,41.5,18.6,20.1,38.5,34.5,66.7,48.2,44.6,32.8,34.8,9.7,8.7,50.1,49.0,31.2,30.7,64.667,76.29,79.726,0.977,-0.8,-0.638,83.811,73.3,67.7,1.081,0.994,31.034
2012,1,NE,22,3,Florida St.,66,14,St. Bonaventure,63,43.0,44.0,108.247,90.18,0.891,25–10,25,35,51.2,43.7,34.8,34.3,23.6,22.2,35.4,33.1,67.5,50.4,42.2,35.4,30.9,17.0,8.7,48.7,49.4,31.8,36.4,66.471,78.478,81.533,2.356,-0.1,-0.849,71.293,70.7,71.5,1.021,0.92,29.35,112.13,97.883,0.827,20–12,20,32,50.8,47.1,42.1,37.3,21.5,19.0,36.4,29.6,65.0,50.4,46.2,34.5,32.6,11.5,7.4,57.7,54.4,29.9,33.0,63.296,77.499,80.696,1.832,-0.6,-0.158,4.592,76.1,71.3,1.071,0.989,21.858
2012,1,NE,23,7,Gonzaga,77,10,West Virginia,54,45.0,46.0,113.391,95.187,0.882,26–7,26,33,53.5,46.6,46.1,27.5,19.7,19.4,34.6,28.0,66.5,51.8,46.6,37.9,31.1,8.5,7.1,55.3,48.4,32.6,34.1,64.777,77.029,81.141,1.347,0.0,0.099,40.784,71.6,67.3,1.107,0.948,18.91,111.436,97.846,0.817,19–14,19,33,48.3,49.8,38.6,31.2,19.2,20.2,40.9,30.1,64.9,49.9,50.4,29.8,32.3,6.7,8.3,56.9,50.6,30.5,30.5,64.297,76.525,80.447,1.421,-0.5,-0.612,65.605,67.1,67.9,1.068,0.999,27.774
2012,1,NE,24,2,Ohio St.,78,15,Loyola MD,59,47.0,48.0,117.897,88.121,0.966,31–8,31,39,52.1,46.4,38.1,29.0,17.6,22.2,35.7,25.2,66.8,52.9,45.2,33.4,32.5,9.3,7.2,53.7,47.3,26.9,35.0,67.104,77.651,80.091,1.254,1.0,1.671,87.821,70.9,69.9,1.117,0.895,33.692,103.49,100.141,0.593,24–9,24,33,47.2,47.8,42.9,39.9,20.6,22.0,38.1,33.4,65.3,45.8,45.4,33.9,36.1,11.9,9.9,52.1,50.3,27.3,27.0,63.542,76.874,80.289,1.681,-0.1,-0.105,20.388,71.9,68.9,1.031,0.984,15.363
2012,1,SE,25,1,North Carolina,77,16,Vermont,58,49.0,50.0,116.459,90.549,0.948,32–6,32,38,49.8,45.0,37.3,21.8,16.4,18.3,39.9,27.5,72.7,49.6,43.5,33.5,31.9,14.1,6.8,58.1,46.5,23.4,35.5,71.501,79.495,82.601,1.384,0.6,-0.289,91.131,68.2,68.1,1.116,0.92,28.885,103.881,100.071,0.606,24–12,24,36,49.3,45.5,37.3,33.3,19.4,19.7,34.3,30.6,63.2,48.6,44.6,34.0,31.7,6.5,8.7,56.0,45.7,29.3,31.2,62.247,77.497,80.46,1.394,-0.2,-0.013,8.069,73.9,67.8,1.051,0.954,12.084
2012,1,SE,26,8,Creighton,58,9,Alabama,57,51.0,52.0,119.396,103.671,0.835,29–6,29,35,57.8,49.6,38.1,29.3,17.7,15.3,30.8,26.1,67.3,54.7,47.6,42.4,36.1,5.8,8.7,63.2,51.1,35.0,30.8,66.061,76.276,79.918,1.548,0.3,0.276,35.4,72.6,67.5,1.169,1.028,21.03,105.528,89.71,0.866,21–12,21,33,49.1,43.7,36.2,38.2,20.2,21.2,33.5,31.6,62.9,51.3,43.9,28.9,28.9,12.0,9.4,51.7,51.5,27.3,33.2,61.791,76.974,79.579,1.01,-0.9,-0.612,84.233,71.1,64.5,1.022,0.918,27.235
2012,1,SE,27,5,Temple,44,12,South Florida,58,53.0,54.0,114.046,97.612,0.857,23–8,23,31,52.9,48.4,34.4,33.6,18.0,19.4,31.0,31.7,67.7,50.1,47.3,39.4,34.1,10.0,8.6,57.3,48.0,31.1,28.7,66.061,77.132,79.374,2.119,-0.8,-1.158,25.26,71.9,70.4,1.084,1.01,25.179,103.359,90.065,0.83,21–14,21,35,48.3,44.1,34.1,32.3,22.5,18.6,34.1,30.5,59.5,49.0,43.2,31.2,30.7,10.3,10.0,54.4,56.2,30.5,32.3,58.483,77.858,80.59,1.906,0.1,0.493,31.296,71.0,70.6,0.983,0.951,29.507
2012,1,SE,28,4,Michigan,60,13,Ohio,65,55.0,56.0,114.72,96.887,0.875,23–10,23,33,53.4,49.0,28.6,30.2,17.6,19.9,28.3,30.6,61.3,54.0,47.2,35.1,35.1,5.8,8.6,53.3,50.1,44.2,33.2,60.536,76.508,78.936,1.652,-1.2,-1.546,59.445,72.4,71.9,1.075,1.007,35.068,106.894,94.855,0.798,28–8,28,36,48.9,47.1,36.3,42.5,19.3,26.2,33.8,34.2,66.6,47.7,48.3,34.0,30.0,8.1,10.0,53.9,53.6,38.4,35.5,65.826,75.985,79.533,1.474,1.4,1.75,37.553,69.1,71.4,1.039,0.935,16.856
2012,1,SE,29,6,San Diego St.,65,11,North Carolina St.,79,57.0,58.0,106.301,96.152,0.76,24–8,24,32,50.1,47.0,35.8,28.8,18.7,18.6,30.9,27.0,66.4,49.8,45.1,33.8,33.7,6.3,8.1,48.6,52.0,30.0,35.5,65.535,77.09,79.717,1.85,-0.6,-1.059,30.659,70.4,70.0,1.038,0.96,21.976,112.647,97.183,0.845,24–13,24,37,50.4,47.1,36.3,32.1,18.7,18.3,35.8,30.7,67.8,49.4,45.7,35.5,33.2,10.5,8.4,59.1,47.8,26.1,33.2,66.923,78.047,80.166,1.875,1.1,1.362,66.243,70.4,70.9,1.073,0.995,27.75
2012,1,SE,30,3,Georgetown,74,14,Belmont,59,59.0,60.0,111.653,90.734,0.916,23–9,23,32,51.4,43.1,38.8,36.3,19.6,19.8,35.5,30.6,63.2,51.3,43.9,34.4,27.7,13.3,7.4,55.5,55.8,30.5,32.9,62.048,78.47,80.76,1.411,-0.5,-0.849,86.738,69.8,68.0,1.067,0.924,30.584,116.652,100.311,0.85,26–8,26,34,55.5,48.3,38.7,35.6,17.6,20.7,34.4,32.0,68.5,54.4,47.1,38.1,33.8,5.6,12.5,62.4,53.2,40.1,30.8,66.852,76.209,79.957,2.077,-0.6,-0.158,14.906,73.6,65.5,1.17,0.981,16.804
2012,1,SE,31,7,Saint Mary's,69,10,Purdue,72,61.0,62.0,112.532,99.597,0.803,25–6,25,31,53.3,48.4,38.9,29.1,18.1,18.4,35.9,26.1,64.6,54.9,46.1,33.7,36.6,7.4,7.6,59.8,49.4,38.5,26.8,63.601,77.274,79.603,1.808,-0.6,-0.901,20.933,73.1,67.7,1.136,0.974,18.049,117.834,99.527,0.875,22–13,22,35,51.1,49.9,34.1,33.8,13.5,19.5,31.8,31.5,64.6,47.8,49.1,37.7,34.4,8.9,9.0,52.9,52.5,37.3,33.6,64.276,76.195,79.708,1.954,0.1,0.388,75.327,65.6,69.9,1.113,1.022,31.431
2012,1,SE,32,2,Kansas,65,15,Detroit Mercy,50,63.0,64.0,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393,107.476,102.808,0.625,20–14,20,34,48.0,50.9,43.3,38.9,19.1,22.4,35.2,32.6,66.6,49.7,48.6,29.2,36.9,12.9,6.8,51.6,55.7,27.5,34.5,66.826,76.139,79.854,2.171,-0.1,-0.105,43.165,73.6,70.2,1.05,1.014,16.344
2012,2,NW,33,1,Kentucky,87,8,Iowa St.,71,1.0,3.0,123.501,90.428,0.973,38–2,38,40,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,2.3,2.711,95.267,72.3,69.4,1.166,0.913,30.4,113.873,96.71,0.867,23–11,23,34,52.6,48.6,38.7,26.5,18.3,17.2,32.3,26.5,67.5,50.3,49.8,37.3,30.6,7.1,9.9,57.1,51.9,41.6,31.9,66.059,76.912,79.48,1.884,0.2,0.276,63.108,68.8,69.8,1.086,0.997,28.12
2012,2,NW,34,4,Indiana,63,12,VCU,61,7.0,6.0,121.159,98.184,0.918,27–9,27,36,55.2,48.1,44.5,34.3,19.2,20.0,35.3,31.3,66.9,51.5,46.2,43.1,34.9,8.5,10.5,51.3,44.4,27.5,31.6,66.589,77.889,81.529,1.608,0.5,0.454,76.334,76.3,70.2,1.155,0.993,32.136,107.364,93.12,0.837,29–7,29,36,47.6,47.3,36.3,36.7,17.4,27.3,33.4,33.9,65.2,46.0,46.9,33.4,32.1,10.5,11.9,51.7,47.1,39.2,30.2,64.944,77.198,80.089,1.398,0.5,0.493,36.77,68.5,69.1,1.036,0.912,17.573
2012,2,NW,35,3,Baylor,80,11,Colorado,63,11.0,10.0,116.433,95.587,0.906,29–8,29,37,52.3,47.6,35.7,33.4,20.4,21.0,38.0,32.3,67.0,50.2,46.2,38.0,33.7,12.1,8.5,56.5,56.0,31.6,33.1,65.581,77.066,81.686,1.568,1.1,1.151,60.038,75.4,68.7,1.103,0.976,31.574,105.027,94.613,0.769,22–12,22,34,49.5,46.9,43.2,32.0,19.6,18.4,29.2,28.8,65.6,48.3,45.3,34.6,33.1,8.9,11.0,50.4,48.7,31.3,35.0,64.921,77.478,80.072,1.659,0.5,0.362,46.976,68.4,65.9,1.007,0.974,23.544
2012,2,NW,36,10,Xavier,70,15,Lehigh,58,14.0,16.0,108.208,96.823,0.782,23–13,23,36,49.7,45.6,41.2,35.5,18.5,18.4,31.9,30.2,67.3,48.7,45.5,35.1,30.5,10.2,8.5,52.4,58.2,25.2,35.6,66.46,76.593,80.856,1.985,1.2,1.388,65.926,69.5,74.0,1.038,0.988,27.186,107.563,99.261,0.716,26–8,26,34,50.4,47.2,38.0,33.7,16.5,21.3,31.2,29.6,68.2,49.4,45.9,34.7,33.2,7.8,10.6,49.8,55.4,36.0,32.5,67.473,76.562,79.523,1.814,0.5,0.895,4.923,76.6,70.6,1.093,0.956,13.607
2012,2,SW,37,1,Michigan St.,65,9,Saint Louis,61,17.0,20.0,114.285,88.299,0.951,29–8,29,37,52.7,43.3,37.7,34.4,19.9,19.3,36.7,27.0,65.1,52.1,42.4,36.0,29.9,12.4,7.5,59.0,52.5,27.6,36.1,64.655,76.89,80.061,1.672,-0.6,-1.289,67.935,70.0,70.3,1.097,0.908,34.775,111.751,90.876,0.915,25–8,25,33,51.8,45.1,35.5,37.2,17.9,23.0,31.5,29.1,63.0,50.0,44.4,36.6,31.6,8.0,10.5,56.9,43.5,36.5,25.6,61.229,76.036,79.726,1.765,0.2,0.388,30.227,71.9,72.1,1.085,0.909,22.984
2012,2,SW,38,4,Louisville,59,5,New Mexico,56,23.0,21.0,105.671,86.395,0.91,30–10,30,40,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,2.4,2.454,73.332,68.8,66.3,1.005,0.899,32.697,110.769,91.634,0.899,27–7,27,34,52.8,44.4,38.8,31.5,20.0,21.3,34.3,27.7,66.3,50.5,43.1,37.8,31.1,9.6,7.0,64.9,53.3,37.1,36.0,65.46,77.103,80.407,1.64,-0.1,-0.158,42.692,71.3,67.9,1.085,0.901,19.08
2012,2,SW,39,3,Marquette,62,6,Murray St.,53,27.0,25.0,111.239,92.081,0.898,27–8,27,35,50.1,45.4,40.9,30.6,18.6,23.3,33.9,35.3,70.7,50.0,44.4,33.7,31.6,8.8,10.4,63.1,58.1,29.3,32.6,69.973,76.201,78.864,1.646,0.4,0.151,52.745,72.1,68.5,1.066,0.933,29.912,106.932,93.755,0.819,28–2,28,30,53.5,45.6,45.3,34.7,20.7,24.1,34.1,34.1,66.3,50.4,46.3,39.5,29.2,11.0,8.0,50.3,46.4,35.1,27.2,64.991,75.376,78.586,2.203,-0.2,-0.059,4.462,72.2,66.8,1.093,0.923,12.321
2012,2,SW,40,7,Florida,84,15,Norfolk St.,50,29.0,32.0,121.777,97.866,0.925,26–11,26,37,54.8,47.8,33.2,29.9,16.9,19.1,33.5,30.2,65.1,53.0,46.2,38.0,34.2,8.8,9.4,56.5,51.5,44.6,32.0,64.442,75.725,80.062,1.452,1.6,2.099,83.164,71.3,69.3,1.154,0.988,30.202,100.003,102.119,0.44,25–9,25,34,49.4,46.4,42.5,37.3,21.0,19.5,33.7,33.0,68.2,50.4,46.1,31.5,31.3,11.9,8.2,49.2,47.6,31.6,33.2,66.706,78.073,80.093,2.318,0.9,0.895,2.297,65.9,67.4,1.008,0.983,13.521
2012,2,NE,41,1,Syracuse,75,8,Kansas St.,59,33.0,35.0,117.687,93.035,0.937,34–3,34,37,52.1,44.2,32.9,31.0,16.1,24.4,36.3,39.6,65.2,51.9,42.5,34.9,31.5,19.4,6.7,56.2,62.4,31.0,36.2,64.63,78.609,81.461,1.699,0.6,-0.289,80.128,69.8,67.6,1.133,0.933,28.749,109.362,93.16,0.863,22–11,22,33,48.9,46.0,43.2,41.8,21.2,23.5,40.7,33.7,67.0,48.3,44.7,33.5,32.5,13.0,8.1,57.6,52.1,29.5,31.3,66.336,76.698,80.327,1.432,-0.1,0.276,47.44,67.1,68.9,1.048,0.946,28.763
2012,2,NE,42,4,Wisconsin,60,5,Vanderbilt,57,39.0,37.0,114.156,90.449,0.936,26–10,26,36,50.1,42.5,30.7,29.8,15.0,18.2,30.6,27.8,58.7,46.5,42.0,36.8,29.4,9.1,7.6,53.7,40.4,41.3,24.1,57.494,76.64,79.848,1.85,0.1,0.454,58.91,73.9,68.3,1.084,0.901,32.123,116.342,94.447,0.917,25–11,25,36,54.1,46.9,40.1,28.6,20.0,19.0,32.2,31.7,65.6,51.2,47.2,38.8,30.9,10.4,11.3,51.8,47.0,41.2,32.5,64.927,77.811,80.214,2.215,-0.3,-0.158,85.14,69.9,69.9,1.096,0.981,30.834
2012,2,NE,43,3,Florida St.,56,6,Cincinnati,62,43.0,41.0,108.247,90.18,0.891,25–10,25,35,51.2,43.7,34.8,34.3,23.6,22.2,35.4,33.1,67.5,50.4,42.2,35.4,30.9,17.0,8.7,48.7,49.4,31.8,36.4,66.471,78.478,81.533,2.356,-0.1,-0.849,71.293,70.7,71.5,1.021,0.92,29.35,110.709,92.869,0.883,26–11,26,37,48.0,46.2,29.3,26.3,16.8,21.5,35.7,34.4,64.2,46.4,45.1,34.1,32.3,12.0,8.4,51.8,54.8,34.8,31.1,63.203,76.285,79.318,1.775,1.0,0.941,59.329,64.4,68.5,1.049,0.947,29.011
2012,2,NE,44,2,Ohio St.,73,7,Gonzaga,66,47.0,45.0,117.897,88.121,0.966,31–8,31,39,52.1,46.4,38.1,29.0,17.6,22.2,35.7,25.2,66.8,52.9,45.2,33.4,32.5,9.3,7.2,53.7,47.3,26.9,35.0,67.104,77.651,80.091,1.254,1.0,1.671,87.821,70.9,69.9,1.117,0.895,33.692,113.391,95.187,0.882,26–7,26,33,53.5,46.6,46.1,27.5,19.7,19.4,34.6,28.0,66.5,51.8,46.6,37.9,31.1,8.5,7.1,55.3,48.4,32.6,34.1,64.777,77.029,81.141,1.347,0.0,0.099,40.784,71.6,67.3,1.107,0.948,18.91
2012,2,SE,45,1,North Carolina,87,8,Creighton,73,49.0,51.0,116.459,90.549,0.948,32–6,32,38,49.8,45.0,37.3,21.8,16.4,18.3,39.9,27.5,72.7,49.6,43.5,33.5,31.9,14.1,6.8,58.1,46.5,23.4,35.5,71.501,79.495,82.601,1.384,0.6,-0.289,91.131,68.2,68.1,1.116,0.92,28.885,119.396,103.671,0.835,29–6,29,35,57.8,49.6,38.1,29.3,17.7,15.3,30.8,26.1,67.3,54.7,47.6,42.4,36.1,5.8,8.7,63.2,51.1,35.0,30.8,66.061,76.276,79.918,1.548,0.3,0.276,35.4,72.6,67.5,1.169,1.028,21.03
2012,2,SE,46,12,South Florida,56,13,Ohio,62,54.0,56.0,103.359,90.065,0.83,21–14,21,35,48.3,44.1,34.1,32.3,22.5,18.6,34.1,30.5,59.5,49.0,43.2,31.2,30.7,10.3,10.0,54.4,56.2,30.5,32.3,58.483,77.858,80.59,1.906,0.1,0.493,31.296,71.0,70.6,0.983,0.951,29.507,106.894,94.855,0.798,28–8,28,36,48.9,47.1,36.3,42.5,19.3,26.2,33.8,34.2,66.6,47.7,48.3,34.0,30.0,8.1,10.0,53.9,53.6,38.4,35.5,65.826,75.985,79.533,1.474,1.4,1.75,37.553,69.1,71.4,1.039,0.935,16.856
