Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2008,1,SW,10,8,UNLV,71,9,Kent St.,58,19,20,27.0,8.0,69.7,62.3,7.4,4.02,2.46,7.77,10.23,108.847,94.019,0.843,26.0,34.0,48.6,46.3,33.3,32.4,16.2,21.6,29.1,32.3,66.2,47.8,47.0,33.2,30.1,8.7,8.4,61.4,53.8,39.8,36.6,66.24,76.523,78.859,1.999,18.883,74.8,66.7,1.047,0.939,22.955,-0.59375,28.0,7.0,68.9,61.9,7.06,0.41,1.96,5.51,7.47,105.946,93.69,0.804,28.0,35.0,52.5,46.6,41.1,37.8,21.8,24.2,35.7,35.6,65.4,50.9,46.0,37.3,31.7,10.9,10.3,57.9,54.6,30.4,33.1,66.559,75.948,78.878,1.917,13.77,70.7,67.8,1.05,0.942,18.253,-0.3229166666666667
2008,1,SW,11,5,Clemson,69,12,Villanova,75,21,22,24.0,10.0,79.2,69.8,9.44,9.08,12.37,5.68,18.05,113.184,90.395,0.93,23.0,33.0,51.9,48.1,30.6,33.8,20.3,24.6,39.8,36.4,70.9,49.7,49.0,37.5,30.4,13.3,8.4,53.3,48.5,33.3,28.6,69.596,77.279,79.903,1.663,48.799,62.2,71.7,1.088,0.961,32.822,-0.4330357142857143,22.0,13.0,72.8,69.5,3.31,7.69,6.92,4.08,11.0,107.856,93.494,0.838,22.0,35.0,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,61.386,72.7,68.4,1.049,1.001,31.721,0.3545673076923077
2008,1,SW,12,4,Vanderbilt,62,13,Siena,83,23,24,26.0,8.0,80.0,74.6,5.41,5.54,12.11,-1.16,10.96,111.371,97.754,0.818,26.0,34.0,54.1,49.7,38.3,32.0,19.8,20.5,31.0,33.5,71.5,50.6,48.3,39.9,35.0,8.5,9.6,65.3,49.1,38.1,33.6,70.392,77.422,81.039,1.665,63.746,73.5,69.5,1.092,1.018,23.781,-0.946875,23.0,11.0,76.9,71.2,5.68,-1.62,5.61,-1.55,4.06,106.792,99.172,0.701,23.0,34.0,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,10.689,68.9,64.4,1.088,1.008,15.182,0.296875
2008,1,SW,13,6,USC,67,11,Kansas St.,80,25,26,21.0,12.0,69.0,63.7,5.3,8.59,5.35,8.54,13.89,109.398,90.84,0.895,21.0,33.0,53.3,44.8,38.7,27.9,21.9,20.0,31.1,35.0,65.9,51.5,44.1,38.7,30.7,11.5,7.3,49.9,48.4,27.8,34.7,67.383,77.758,80.623,0.639,65.854,68.5,68.5,1.035,0.955,37.287,0.15625,21.0,12.0,78.0,68.9,9.09,7.79,12.61,3.17,15.79,114.51,93.471,0.912,20.0,32.0,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,40.016,69.3,65.6,1.08,0.955,33.149,0.153125
2008,1,SW,14,3,Wisconsin,71,14,Cal St. Fullerton,56,27,28,31.0,5.0,67.3,54.4,12.86,6.73,2.83,16.76,19.59,112.57,85.391,0.96,31.0,36.0,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,82.1,70.5,68.3,1.078,0.872,29.875,0.2801339285714285,24.0,9.0,81.8,72.7,9.15,-3.06,11.86,-6.23,5.64,109.056,101.813,0.688,23.0,32.0,54.2,52.7,32.3,32.9,18.3,23.6,32.6,30.2,73.0,52.3,51.2,38.4,37.0,3.6,6.6,51.4,56.4,35.8,33.4,74.141,74.088,77.259,2.639,11.126,70.2,67.4,1.114,0.994,12.448,-0.1614583333333333
2008,1,SW,15,7,Gonzaga,76,10,Davidson,82,29,30,25.0,8.0,76.5,63.8,12.67,2.15,9.29,5.52,14.81,112.64,93.328,0.897,25.0,33.0,54.5,45.7,39.7,32.1,20.7,21.6,34.6,29.7,68.4,53.7,43.8,37.5,32.7,13.0,9.0,53.7,51.1,31.9,37.2,68.355,78.557,81.738,1.584,73.8,71.2,64.8,1.102,0.92,22.704,0.26953125,29.0,7.0,77.9,63.2,14.69,1.66,8.49,5.44,13.93,114.67,91.73,0.929,28.0,35.0,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,18.502,72.6,63.5,1.125,0.93,23.532,0.0807291666666666
2008,1,SW,16,2,Georgetown,66,15,UMBC,47,31,32,28.0,6.0,69.6,58.1,11.5,7.23,4.06,14.67,18.73,112.955,87.88,0.947,28.0,34.0,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,71.165,65.4,67.8,1.101,0.919,31.275,-1.0535714285714286,24.0,9.0,74.2,68.4,5.82,-4.53,4.01,-3.94,0.06,110.215,107.678,0.567,23.0,32.0,51.9,50.8,33.5,28.4,13.6,17.7,31.8,33.6,65.4,49.0,49.0,38.4,36.1,9.1,8.6,57.4,53.1,33.0,35.7,66.041,75.216,78.702,2.201,10.4,73.3,73.1,1.119,1.05,13.123,0.390625
2008,1,NE,17,1,Memphis,87,16,UT Arlington,63,33,34,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375,21.0,12.0,73.4,68.9,4.48,-4.62,1.13,-4.0,-2.87,100.095,102.958,0.42,17.0,29.0,52.3,47.5,41.4,38.8,24.0,20.7,31.9,31.0,71.3,52.5,46.6,34.6,32.6,7.2,7.8,52.2,56.4,31.1,41.2,70.348,75.415,79.132,1.839,8.575,67.1,66.9,1.004,0.982,11.825,-0.03125
2008,1,NE,18,8,Mississippi St.,76,9,Oregon,69,35,36,23.0,11.0,73.2,65.5,7.68,5.74,5.74,7.68,13.42,107.764,91.103,0.873,23.0,34.0,52.2,42.5,39.0,28.0,21.4,17.8,34.7,32.7,69.1,53.3,39.8,33.4,31.7,19.3,9.4,50.6,50.5,36.6,35.1,68.545,77.328,80.262,1.332,69.445,64.6,68.4,1.049,0.939,26.002,-0.44921875,18.0,14.0,76.6,72.5,4.03,7.65,12.03,-0.35,11.68,118.033,101.531,0.85,18.0,32.0,55.8,50.3,36.7,34.3,18.4,16.4,32.0,31.0,67.3,53.8,50.4,39.2,33.4,6.7,10.0,55.4,53.3,39.8,35.3,68.024,76.175,79.668,1.946,72.871,69.4,69.1,1.124,1.065,35.863,0.5815972222222222
2008,1,NE,19,5,Michigan St.,72,12,Temple,61,37,38,27.0,9.0,71.2,62.6,8.64,7.68,7.0,9.32,16.32,114.696,92.673,0.921,27.0,36.0,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,87.079,73.7,67.1,1.102,0.969,32.964,0.68125,21.0,13.0,72.3,68.7,3.59,4.57,5.05,3.11,8.16,111.173,98.93,0.793,21.0,34.0,54.1,49.1,35.3,31.8,19.1,19.3,28.5,32.4,65.7,53.3,46.5,36.9,35.7,12.2,7.1,59.5,57.1,39.4,37.2,65.554,77.301,80.991,1.786,21.698,74.0,72.4,1.084,1.03,23.396,-0.5044642857142857
2008,1,NE,20,4,Pittsburgh,82,13,Oral Roberts,63,39,40,27.0,10.0,73.8,65.1,8.68,7.84,8.0,7.63,15.62,116.223,95.865,0.902,26.0,36.0,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,65.161,66.5,69.4,1.106,0.988,33.492,-0.37109375,24.0,9.0,69.2,62.0,7.12,-0.26,-0.99,6.7,5.71,102.101,92.842,0.749,23.0,32.0,49.9,44.8,40.7,29.5,19.2,20.7,33.1,31.3,65.4,47.1,42.6,36.8,33.7,9.6,7.1,56.1,45.8,33.5,27.3,65.695,77.204,80.741,2.475,1.838,66.7,75.4,1.042,0.942,17.7,0.3489583333333333
2008,1,NE,21,6,Marquette,74,11,Kentucky,66,41,42,25.0,10.0,75.9,64.8,11.11,8.09,11.23,7.39,18.62,114.135,91.091,0.93,24.0,34.0,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,55.941,70.5,67.9,1.097,0.936,32.597,-0.2542613636363636,18.0,13.0,68.5,65.6,2.9,7.09,1.44,7.75,9.19,106.598,94.897,0.792,18.0,31.0,52.7,45.0,41.1,42.4,23.7,19.7,32.9,33.8,65.6,51.5,43.1,36.9,32.6,13.2,10.3,53.7,50.7,31.5,33.3,64.291,78.254,80.72,1.464,77.136,73.3,70.7,1.029,0.986,28.632,0.6045673076923077
2008,1,NE,22,3,Stanford,77,14,Cornell,53,43,44,28.0,8.0,70.9,61.6,9.36,6.95,5.6,10.71,16.31,112.796,89.829,0.932,28.0,36.0,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,64.912,69.4,66.4,1.086,0.943,34.216,0.8203125,22.0,6.0,76.3,68.5,7.82,-4.74,6.17,-5.41,0.76,107.384,103.765,0.597,21.0,27.0,55.4,49.1,33.8,34.6,19.9,20.9,28.6,31.3,69.0,52.5,46.3,40.4,36.5,7.9,7.8,55.2,55.1,35.4,33.7,69.801,76.504,80.318,1.552,1.326,76.1,69.8,1.093,1.0,12.398,0.421875
2008,1,NE,23,7,Miami FL,78,10,Saint Mary's,64,45,46,23.0,11.0,74.8,67.9,6.85,7.13,7.49,4.89,12.38,111.547,95.122,0.862,22.0,33.0,49.2,47.0,39.2,35.4,19.0,20.6,35.1,34.0,68.6,45.7,43.7,37.9,35.6,12.1,10.3,51.1,49.4,31.0,34.1,67.708,77.031,80.051,1.832,42.138,75.2,66.8,1.07,0.987,30.218,0.6026785714285714,25.0,7.0,75.7,63.7,12.0,0.36,6.27,5.12,11.39,107.405,93.028,0.839,24.0,31.0,52.4,44.8,39.0,30.7,18.9,20.9,35.5,31.4,68.6,51.6,44.1,35.8,31.3,12.1,10.3,55.3,38.6,38.0,25.9,68.369,77.097,80.766,1.76,18.126,66.3,69.1,1.088,0.921,18.353,-0.1927083333333333
2008,1,NE,24,2,Texas,74,15,Austin Peay,54,47,48,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.3317307692307692,24.0,11.0,74.0,70.8,3.23,-5.24,1.36,-3.57,-2.21,102.173,102.796,0.483,24.0,35.0,51.7,54.2,44.3,32.7,18.3,24.3,30.2,32.7,67.3,48.4,53.0,38.2,37.4,6.6,9.8,58.6,60.6,37.3,40.0,67.208,75.766,78.289,2.203,9.068,71.4,69.4,1.078,1.031,11.593,-0.109375
2008,1,SE,25,1,UCLA,70,16,Mississippi Valley St.,29,49,50,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.73125,17.0,16.0,61.7,65.9,-4.18,-9.5,-13.38,-1.9,-15.28,89.747,104.673,0.146,15.0,31.0,43.4,49.8,40.3,36.9,21.7,22.8,32.2,34.6,65.5,40.7,50.9,34.2,31.6,7.5,9.8,52.7,51.2,24.8,31.5,64.923,75.534,78.682,2.49,0.2,66.9,65.7,0.912,1.0,15.036,-0.03125
2008,1,SE,26,8,BYU,62,9,Texas A&M,67,51,52,27.0,8.0,73.7,63.2,10.49,1.33,5.74,6.08,11.82,105.934,89.966,0.867,27.0,35.0,53.2,43.2,37.3,30.5,19.5,19.1,30.6,26.4,69.9,51.6,42.8,37.3,29.5,9.6,6.0,65.3,46.9,38.8,29.7,70.17,77.758,81.128,1.659,34.988,65.3,70.5,1.051,0.901,21.985,-0.275390625,25.0,11.0,70.8,61.6,9.22,7.46,4.82,11.38,16.2,112.124,91.137,0.916,24.0,35.0,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,61.214,63.4,66.1,1.073,0.939,32.765,-0.048828125
2008,1,SE,27,5,Drake,99,12,Western Kentucky,101,53,54,28.0,5.0,73.9,62.1,11.82,4.15,7.43,6.65,14.08,119.278,97.734,0.908,26.0,31.0,52.6,50.4,35.2,23.9,18.0,24.1,36.7,33.1,63.5,50.5,49.5,36.7,34.5,7.6,10.5,59.6,56.4,46.1,39.4,64.443,75.719,79.587,2.241,2.519,76.8,67.1,1.142,0.974,22.206,-0.48828125,29.0,7.0,77.4,66.8,10.61,0.24,7.93,1.41,9.34,109.649,95.625,0.828,27.0,34.0,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,16.148,70.8,70.3,1.104,0.954,17.124,0.54375
2008,1,SE,28,4,Connecticut,69,13,San Diego,70,55,56,24.0,9.0,77.5,68.7,8.79,6.76,10.81,4.73,15.54,114.878,94.969,0.899,24.0,33.0,50.6,44.2,48.1,23.5,19.4,17.3,39.5,34.2,69.8,49.5,40.5,36.1,34.8,19.3,8.2,56.2,52.3,24.7,32.0,69.029,78.462,83.02,1.417,85.537,72.0,68.0,1.102,0.977,29.383,0.5171875,22.0,14.0,65.7,63.8,1.92,1.45,-3.71,7.1,3.39,99.976,94.368,0.66,21.0,35.0,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,3.734,66.6,67.1,0.981,0.956,21.583,0.75
2008,1,SE,29,6,Purdue,90,11,Baylor,79,57,58,25.0,9.0,69.6,62.4,7.21,5.9,5.95,7.16,13.1,110.076,90.51,0.905,25.0,34.0,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,66.368,71.2,67.0,1.038,0.931,30.011,-0.4207589285714285,21.0,11.0,81.3,74.9,6.41,5.75,15.95,-4.5,11.46,115.908,99.62,0.851,20.0,31.0,51.9,48.3,35.9,39.5,17.2,19.4,32.0,32.9,70.9,49.6,46.5,37.3,35.1,10.2,9.9,42.7,47.1,36.5,29.9,71.653,76.527,81.574,1.742,52.034,74.1,70.6,1.103,1.025,30.479,-0.1692708333333333
2008,1,SE,30,3,Xavier,73,14,Georgia,61,59,60,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.4453125,17.0,17.0,68.1,67.4,0.71,7.03,0.83,6.42,7.24,103.152,94.684,0.728,16.0,33.0,47.8,48.1,32.1,33.6,21.8,19.0,37.2,31.6,67.1,47.1,49.1,32.9,30.9,9.2,9.9,47.0,52.2,31.4,35.0,66.618,77.164,81.014,1.677,57.893,67.4,64.8,1.002,0.994,29.703,-0.4010416666666667
2008,1,SE,31,7,West Virginia,75,10,Arizona,65,61,62,26.0,11.0,74.8,63.6,11.27,7.16,8.45,9.52,17.97,113.807,92.686,0.914,25.0,36.0,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,46.742,68.7,65.5,1.113,0.952,31.807,0.080965909090909,19.0,15.0,71.9,66.9,4.91,10.22,7.57,6.99,14.55,115.467,95.463,0.899,18.0,33.0,53.9,48.7,40.4,30.4,18.6,19.0,27.8,33.4,64.9,51.2,47.5,39.6,34.5,8.8,7.8,61.9,52.8,32.1,28.2,65.299,77.029,80.331,1.403,85.102,74.5,70.5,1.087,1.021,39.743,-0.1744791666666666
